Sense of duty,Overtime,Happiness,Income
5.764052345967664,9.542033685822561,2.7101612555824923,34.081659190897724
4.400157208367223,8.346394152032989,3.135745021814371,30.23696043038609
4.978737984105739,8.267580572043103,4.409400846702773,31.536966657669787
6.240893199201458,9.793250213918101,2.301020655661921,35.34820638692438
5.867557990149967,9.481584652712,2.2585550592822967,34.79032148910209
3.022722120123589,6.623462093475806,5.227001559329557,25.917716789079975
4.950088417525589,8.720475210175783,3.1663721341059325,32.00564668752387
3.8486427917023023,6.439603976510517,6.778723161599178,26.487428074286974
3.896781148206442,7.372119113132655,4.73902757706352,28.992812151793448
4.410598501938372,8.030115302561754,4.978752060316603,30.935401680946228
4.144043571160878,7.143878396684025,6.181471300374454,28.61738664085345
5.454273506962975,9.791266360468331,1.1883039081163689,34.54189495312608
4.761037725146993,8.341817358766077,4.40130614488276,31.766488080405818
4.121675016492828,8.403377389007293,2.917622795098209,31.27287812781138
4.443863232745426,7.548601721828887,4.744085583231701,29.678390278209424
4.333674327374267,7.380024266611603,5.339159207310636,28.791912642587928
5.494079073157606,9.106205183640448,3.302236898102201,34.060919228122074
3.7948417362341993,6.45549755481987,7.089478153820639,26.91724613321227
4.313067701650901,7.920550496963948,3.333283748082246,28.595740399779235
3.1459042606982752,6.694513876699734,5.9921375588517485,26.857158030803262
1.4470101841659213,5.454842824936972,4.175119171446623,21.39982449860911
4.653618595440361,8.504139266022909,3.9017940326797875,31.99367791578187
4.864436198859506,8.15569752391699,4.235482940816088,31.098795047481065
3.257834979593558,6.209086652208436,7.319120338389825,26.27281412438503
6.269754623987607,10.625907234659255,1.418724955351908,37.47248848770315
2.5456343254012355,5.64957681511866,6.0139084721653004,23.4014808256105
4.045758517301446,7.022996238766713,6.048067519430589,28.01807416254345
3.812816149974166,6.770388120243443,7.587095012909781,27.88349553792794
5.532779214358458,9.59143187212679,2.0500672215514406,34.72876626754283
5.4693587699002855,8.70990866768786,4.228537797681248,32.832008525339816
4.154947425696916,7.2780951926066155,6.453686687723254,29.082914568664314
4.378162519602173,7.947007432553847,4.69444305736043,30.37735706802477
3.1122142523698875,6.508741897091242,5.749218265105073,26.126734343635754
2.019203531776073,5.180155801382949,7.987161457857838,23.062545168743636
3.6520878506738472,7.529083584163088,5.743377775260196,29.487812035029556
4.15634896910398,8.189006715152978,4.381073197353243,30.841025512574287
5.2302906807277205,9.222949435197654,2.2481780270542164,33.533209975380444
5.202379848784411,9.08583968361501,3.190919401134263,34.122514712774844
3.6126731825920477,7.313985948157065,4.935857707869274,28.83220485757203
3.6976972494246643,6.30975324944375,8.268465263893695,26.67665233107631
2.951447034932907,7.2860724381213915,3.7372913081219425,26.915553620802758
2.579982062821025,6.230976667999801,7.3684789713021095,25.112271350474607
2.2937298093749874,6.0978080231753085,6.004050477209202,24.117509768375164
5.95077539523179,10.008256556705492,2.074517317460527,35.887782382865595
3.4903478182483463,7.707024069689342,4.349464387670615,29.02442442227539
3.5619256983888135,7.271124704043411,5.569330919445987,28.154254810520946
2.747204639950074,6.464977719597901,5.096630055317612,25.43957252623125
4.77749035583191,7.977878217102051,6.5382173502731336,31.369723664495968
2.3861021524420485,5.902647028011429,5.682591611697503,23.343330575049134
3.7872597197860314,6.860179089378854,6.080293260496722,27.872709664108545
3.1045334388063246,6.244563172735377,5.837945958682511,24.66491814847981
4.386902497859262,7.440115296702166,6.2441404108320615,29.45843215962533
3.489194862431127,6.911182916932483,4.719599427532733,26.868108533154153
2.819367815877588,6.843914409837593,5.8541255612892025,26.94634851441904
3.971817771661345,9.057305158306434,1.5422116382590416,32.12965435027802
4.4283318705304175,8.023081689304375,4.252884914567836,30.59834843837258
4.066517222383168,6.892310678505108,5.528014993212011,27.34199891660996
